user_handle,problem_id,timestamp,problem_rating,problem_tags
sachin_gupta21,1735:B,1691297630,900,"['greedy', 'math']"
sachin_gupta21,1742:C,1691297114,900,['implementation']
sachin_gupta21,1747:B,1691258654,900,['constructive algorithms']
sachin_gupta21,1749:B,1691257519,900,['greedy']
sachin_gupta21,1768:B,1691167873,900,"['greedy', 'math']"
sachin_gupta21,1771:A,1691167286,900,"['combinatorics', 'math', 'sortings']"
sachin_gupta21,1846:E1,1691163918,1300,"['brute force', 'implementation', 'math']"
sachin_gupta21,1777:B,1691150206,900,"['combinatorics', 'greedy', 'math']"
sachin_gupta21,1779:B,1691147710,900,"['constructive algorithms', 'math']"
sachin_gupta21,1794:B,1691146861,900,"['constructive algorithms', 'greedy', 'math']"
sachin_gupta21,1795:B,1691145727,900,"['brute force', 'geometry', 'greedy']"
sachin_gupta21,1806:B,1691144184,900,"['constructive algorithms', 'greedy']"
sachin_gupta21,1807:D,1691142178,900,"['data structures', 'implementation']"
sachin_gupta21,1808:A,1691141277,900,"['brute force', 'implementation']"
sachin_gupta21,1823:B,1691087537,900,"['brute force', 'math', 'sortings']"
sachin_gupta21,1828:B,1691085620,900,"['math', 'number theory']"
sachin_gupta21,1837:B,1691083348,900,['greedy']
sachin_gupta21,1845:B,1691080835,900,"['geometry', 'implementation', 'math']"
sachin_gupta21,1826:C,1691064560,1300,"['greedy', 'math', 'number theory']"
sachin_gupta21,1826:B,1691033142,1100,"['math', 'number theory']"
sachin_gupta21,1839:C,1691001393,1300,['constructive algorithms']
sachin_gupta21,1839:A,1690997736,800,"['greedy', 'implementation', 'math']"
sachin_gupta21,1838:B,1690989570,1100,"['constructive algorithms', 'math']"
sachin_gupta21,1838:A,1690988151,800,"['constructive algorithms', 'math']"
sachin_gupta21,1836:A,1690973790,800,"['implementation', 'sortings']"
sachin_gupta21,1766:A,1690860233,800,"['brute force', 'implementation']"
sachin_gupta21,1767:A,1690859859,800,['implementation']
sachin_gupta21,1768:A,1690816228,800,"['greedy', 'math', 'number theory']"
sachin_gupta21,1778:A,1690810705,800,"['greedy', 'implementation']"
sachin_gupta21,1779:A,1690809884,800,"['constructive algorithms', 'greedy', 'strings']"
sachin_gupta21,1780:A,1690808896,800,"['constructive algorithms', 'greedy']"
sachin_gupta21,1787:A,1690806650,800,"['constructive algorithms', 'math']"
sachin_gupta21,1788:A,1690777279,800,"['brute force', 'implementation', 'math']"
sachin_gupta21,1790:A,1690776312,800,"['implementation', 'math', 'strings']"
sachin_gupta21,1804:A,1690708820,800,"['greedy', 'math']"
sachin_gupta21,1805:A,1690707919,800,"['bitmasks', 'brute force']"
sachin_gupta21,1806:A,1690707429,800,"['geometry', 'greedy', 'math']"
sachin_gupta21,1821:A,1690706682,800,"['combinatorics', 'math']"
sachin_gupta21,1816:A,1690698449,800,"['constructive algorithms', 'geometry', 'number theory']"
sachin_gupta21,1814:A,1690695366,800,"['implementation', 'math']"
sachin_gupta21,1837:A,1690690269,800,"['constructive algorithms', 'math']"
sachin_gupta21,1845:A,1690689965,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
sachin_gupta21,1840:A,1690629247,800,"['implementation', 'strings', 'two pointers']"
sachin_gupta21,1841:A,1690628837,800,"['constructive algorithms', 'games']"
sachin_gupta21,1842:A,1690628599,800,"['games', 'math']"
sachin_gupta21,1843:A,1690628118,800,"['greedy', 'sortings', 'two pointers']"
sachin_gupta21,1843:B,1690627818,800,"['greedy', 'math', 'two pointers']"
sachin_gupta21,1843:C,1690627339,800,"['bitmasks', 'combinatorics', 'math', 'trees']"
sachin_gupta21,1740:A,1690620151,800,"['constructive algorithms', 'number theory']"
sachin_gupta21,1741:A,1690619609,800,"['implementation', 'implementation', 'strings']"
sachin_gupta21,1741:B,1690618652,800,"['constructive algorithms', 'math']"
sachin_gupta21,1742:B,1690618260,800,"['greedy', 'implementation', 'sortings']"
sachin_gupta21,1743:A,1690618107,800,"['brute force', 'combinatorics', 'implementation', 'math']"
sachin_gupta21,1743:B,1690617875,800,"['constructive algorithms', 'greedy']"
sachin_gupta21,1746:B,1690611245,800,"['constructive algorithms', 'greedy', 'two pointers']"
sachin_gupta21,1747:A,1690609765,800,"['constructive algorithms', 'greedy']"
sachin_gupta21,1749:A,1690609356,800,"['greedy', 'implementation']"
sachin_gupta21,1754:A,1690607353,800,['greedy']
sachin_gupta21,1758:A,1690604162,800,"['constructive algorithms', 'strings']"
sachin_gupta21,1822:B,1690565551,800,"['greedy', 'math', 'sortings']"
sachin_gupta21,1823:A,1690564496,800,"['combinatorics', 'constructive algorithms', 'math']"
sachin_gupta21,1825:A,1690562592,800,"['greedy', 'strings']"
sachin_gupta21,1828:A,1690562253,800,"['constructive algorithms', 'math']"
sachin_gupta21,1829:B,1690561880,800,['implementation']
sachin_gupta21,1831:A,1690561657,800,['constructive algorithms']
sachin_gupta21,1832:A,1690561412,800,['strings']
sachin_gupta21,1833:A,1690561182,800,"['implementation', 'strings']"
sachin_gupta21,1840:C,1690520719,1000,"['combinatorics', 'math', 'two pointers']"
sachin_gupta21,1851:C,1690511310,1000,['greedy']
sachin_gupta21,1851:D,1690375671,1300,"['implementation', 'math']"
sachin_gupta21,1791:G1,1690278959,1100,"['greedy', 'sortings']"
sachin_gupta21,1791:D,1690274637,1000,"['brute force', 'greedy', 'strings']"
sachin_gupta21,1772:C,1690258299,1000,"['constructive algorithms', 'greedy', 'math']"
sachin_gupta21,1772:B,1690256944,800,"['brute force', 'implementation']"
sachin_gupta21,1774:A,1690254421,800,"['constructive algorithms', 'math']"
sachin_gupta21,1760:D,1690222525,1000,"['implementation', 'two pointers']"
sachin_gupta21,1760:E,1690220293,1100,"['data structures', 'greedy', 'math']"
sachin_gupta21,1760:C,1690216789,800,"['data structures', 'implementation', 'sortings']"
sachin_gupta21,1760:B,1690215689,800,"['greedy', 'implementation', 'strings']"
sachin_gupta21,1760:A,1690215524,800,"['implementation', 'sortings']"
hoangnoobpro,753:A,1681909840,1000,"['dp', 'greedy', 'math']"
hoangnoobpro,1539:B,1681889411,800,"['dp', 'implementation', 'strings']"
hoangnoobpro,1598:A,1681889248,800,"['brute force', 'dfs and similar', 'dp', 'implementation']"
hoangnoobpro,134:A,1681808624,1200,"['brute force', 'implementation']"
hoangnoobpro,1740:A,1681807690,800,"['constructive algorithms', 'number theory']"
hoangnoobpro,1748:A,1681807527,800,['math']
hoangnoobpro,1300:B,1681807158,1000,"['greedy', 'implementation', 'sortings']"
hoangnoobpro,1806:A,1681806885,800,"['geometry', 'greedy', 'math']"
hoangnoobpro,1480:A,1681802606,800,"['games', 'greedy', 'strings']"
hoangnoobpro,1541:A,1681717039,800,"['constructive algorithms', 'greedy', 'implementation']"
hoangnoobpro,1300:A,1681709931,800,"['implementation', 'math']"
hoangnoobpro,1768:A,1681709748,800,"['greedy', 'math', 'number theory']"
hoangnoobpro,1455:A,1681709365,800,"['math', 'number theory']"
hoangnoobpro,1428:A,1681606550,800,['math']
hoangnoobpro,1582:A,1681606174,800,['math']
hoangnoobpro,1096:A,1681605410,800,"['greedy', 'implementation', 'math']"
hoangnoobpro,1118:A,1681605257,800,['math']
hoangnoobpro,746:A,1681604943,800,"['implementation', 'math']"
hoangnoobpro,513:A,1681604565,800,"['constructive algorithms', 'math']"
hoangnoobpro,734:B,1681604276,800,"['brute force', 'greedy', 'implementation', 'math']"
hoangnoobpro,1077:A,1681604111,800,['math']
hoangnoobpro,1549:A,1681603934,800,"['math', 'number theory']"
hoangnoobpro,1506:A,1681603736,800,['math']
hoangnoobpro,119:A,1681565258,800,['implementation']
hoangnoobpro,1294:C,1681548913,1300,"['greedy', 'math', 'number theory']"
hoangnoobpro,1363:A,1681548505,1200,"['brute force', 'implementation', 'math']"
hoangnoobpro,1409:B,1681547347,1100,"['brute force', 'greedy', 'math']"
hoangnoobpro,711:A,1681546182,800,"['brute force', 'implementation']"
hoangnoobpro,1657:A,1681461739,800,"['brute force', 'math']"
hoangnoobpro,1789:B,1681388752,800,"['brute force', 'implementation', 'strings', 'two pointers']"
hoangnoobpro,124:A,1681125208,1000,['math']
hoangnoobpro,1327:A,1681124793,1100,['math']
hoangnoobpro,1520:D,1681124500,1200,"['data structures', 'hashing', 'math']"
hoangnoobpro,742:A,1681030314,1000,"['implementation', 'math', 'number theory']"
hoangnoobpro,919:B,1681002423,1100,"['binary search', 'brute force', 'dp', 'implementation', 'number theory']"
hoangnoobpro,276:A,1681002164,900,['implementation']
hoangnoobpro,977:C,1681001369,1200,['sortings']
hoangnoobpro,1326:A,1681000907,1000,"['constructive algorithms', 'number theory']"
hoangnoobpro,1462:C,1681000592,900,"['brute force', 'greedy', 'math']"
hoangnoobpro,1337:B,1680999148,900,"['greedy', 'implementation', 'math']"
hoangnoobpro,669:A,1680946458,800,['math']
hoangnoobpro,884:A,1680946339,800,['implementation']
hoangnoobpro,378:A,1680945742,800,['brute force']
hoangnoobpro,1498:A,1680945454,800,"['brute force', 'math']"
hoangnoobpro,978:A,1680944797,800,['implementation']
hoangnoobpro,1492:A,1680944463,800,['math']
hoangnoobpro,1665:A,1680944281,800,"['constructive algorithms', 'math']"
hoangnoobpro,1684:A,1680944009,800,"['constructive algorithms', 'games', 'math', 'strings']"
hoangnoobpro,1183:A,1680943507,800,['implementation']
hoangnoobpro,1788:A,1680943113,800,"['brute force', 'implementation', 'math']"
hoangnoobpro,1003:A,1680941656,800,['implementation']
hoangnoobpro,1792:A,1680941497,800,"['greedy', 'sortings']"
hoangnoobpro,1312:A,1680941263,800,"['geometry', 'greedy', 'math', 'number theory']"
hoangnoobpro,1519:B,1680940939,800,"['dp', 'math']"
hoangnoobpro,1744:A,1680940514,800,"['greedy', 'implementation']"
hoangnoobpro,1743:A,1680939740,800,"['brute force', 'combinatorics', 'implementation', 'math']"
hoangnoobpro,1529:A,1680938825,800,"['constructive algorithms', 'greedy', 'math']"
hoangnoobpro,1674:A,1680869069,800,"['constructive algorithms', 'math']"
hoangnoobpro,320:A,1680867130,900,"['brute force', 'greedy']"
hoangnoobpro,1618:A,1680791908,800,"['math', 'sortings']"
hoangnoobpro,1619:B,1680790689,800,"['implementation', 'math']"
hoangnoobpro,1481:A,1680782838,800,"['greedy', 'strings']"
hoangnoobpro,599:A,1680781865,800,['implementation']
hoangnoobpro,1633:B,1680781519,800,['greedy']
hoangnoobpro,1234:A,1680781286,800,['math']
hoangnoobpro,1285:A,1680781151,800,['math']
hoangnoobpro,1095:A,1680780926,800,['implementation']
hoangnoobpro,265:A,1680780691,800,['implementation']
hoangnoobpro,1490:A,1680780467,800,"['greedy', 'math']"
hoangnoobpro,1644:A,1680780003,800,['implementation']
hoangnoobpro,1651:A,1680779683,800,['implementation']
hoangnoobpro,1487:A,1680779086,800,"['implementation', 'sortings']"
hoangnoobpro,1538:B,1680778425,800,"['greedy', 'math']"
hoangnoobpro,1809:A,1680778116,800,['implementation']
hoangnoobpro,474:A,1680776419,900,['implementation']
hoangnoobpro,1747:A,1680704879,800,"['constructive algorithms', 'greedy']"
hoangnoobpro,1041:A,1680704636,800,"['greedy', 'implementation', 'sortings']"
hoangnoobpro,577:A,1680704273,1000,"['implementation', 'number theory']"
hoangnoobpro,459:B,1680703987,1300,"['combinatorics', 'implementation', 'sortings']"
hoangnoobpro,514:A,1680703344,1200,"['greedy', 'implementation']"
hoangnoobpro,451:B,1680702674,1300,"['implementation', 'sortings']"
hoangnoobpro,270:A,1680701745,1100,"['geometry', 'implementation', 'math']"
hoangnoobpro,489:B,1680701510,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
hoangnoobpro,1697:A,1680698036,800,"['greedy', 'implementation']"
hoangnoobpro,1772:B,1680697782,800,"['brute force', 'implementation']"
hoangnoobpro,1509:A,1680697148,800,['constructive algorithms']
hoangnoobpro,1303:A,1680696677,800,"['implementation', 'strings']"
hoangnoobpro,1701:A,1680696421,800,['implementation']
Niko_Hu,1436:B,1692883883,900,"['constructive algorithms', 'math']"
Niko_Hu,1496:A,1692880578,900,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
Niko_Hu,1430:A,1692879292,900,"['brute force', 'constructive algorithms', 'math']"
Niko_Hu,1747:B,1692878687,900,['constructive algorithms']
Niko_Hu,1617:B,1692877223,900,"['brute force', 'constructive algorithms', 'math', 'number theory']"
Niko_Hu,1705:B,1692873911,900,"['constructive algorithms', 'greedy', 'implementation']"
Niko_Hu,1525:B,1692867204,900,"['constructive algorithms', 'greedy']"
Niko_Hu,1467:A,1692866511,900,"['constructive algorithms', 'greedy', 'math']"
Niko_Hu,1433:C,1692865457,900,"['constructive algorithms', 'greedy']"
Niko_Hu,1559:A,1692864746,900,"['bitmasks', 'constructive algorithms', 'math']"
Niko_Hu,1537:B,1692863304,900,"['constructive algorithms', 'greedy', 'math']"
Niko_Hu,1335:B,1692862644,900,['constructive algorithms']
Niko_Hu,1800:C2,1692796535,1100,"['data structures', 'greedy']"
Niko_Hu,1800:D,1692796477,1200,"['data structures', 'greedy', 'hashing', 'strings']"
Niko_Hu,1851:A,1692711072,800,"['brute force', 'constructive algorithms', 'math']"
Niko_Hu,1851:B,1692711038,800,"['greedy', 'sortings', 'two pointers']"
Niko_Hu,1851:C,1692711008,1000,['greedy']
Niko_Hu,1833:A,1692710928,800,"['implementation', 'strings']"
Niko_Hu,1833:B,1692710892,900,"['greedy', 'sortings']"
Niko_Hu,1833:C,1692710831,800,"['greedy', 'math']"
Niko_Hu,1833:D,1692710756,1400,"['brute force', 'constructive algorithms', 'greedy']"
Niko_Hu,1541:A,1692595644,800,"['constructive algorithms', 'greedy', 'implementation']"
Niko_Hu,1196:A,1692595523,800,"['brute force', 'constructive algorithms', 'math']"
Niko_Hu,1529:A,1692594902,800,"['constructive algorithms', 'greedy', 'math']"
Niko_Hu,1343:B,1692593765,800,"['constructive algorithms', 'math']"
Niko_Hu,1353:A,1692590356,800,"['constructive algorithms', 'greedy', 'math']"
Niko_Hu,1325:A,1692588684,800,"['constructive algorithms', 'greedy', 'number theory']"
Niko_Hu,1389:A,1692587407,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
Niko_Hu,1372:A,1692587245,800,"['constructive algorithms', 'implementation']"
Niko_Hu,1611:B,1692585865,800,"['binary search', 'constructive algorithms', 'math']"
Niko_Hu,1400:A,1692583669,800,"['constructive algorithms', 'strings']"
Niko_Hu,1783:A,1692582796,800,"['constructive algorithms', 'math', 'sortings']"
Niko_Hu,1711:A,1692582166,800,['constructive algorithms']
Niko_Hu,1391:A,1692582012,800,"['constructive algorithms', 'math']"
Niko_Hu,1747:A,1692581231,800,"['constructive algorithms', 'greedy']"
Niko_Hu,1741:B,1692579647,800,"['constructive algorithms', 'math']"
Niko_Hu,1674:A,1692540513,800,"['constructive algorithms', 'math']"
Niko_Hu,1837:A,1692537935,800,"['constructive algorithms', 'math']"
Niko_Hu,1509:A,1692534139,800,['constructive algorithms']
Niko_Hu,1626:A,1692526522,800,"['constructive algorithms', 'sortings']"
Niko_Hu,1611:A,1692524961,800,"['constructive algorithms', 'math']"
Niko_Hu,1702:A,1692521786,800,['constructive algorithms']
Niko_Hu,1690:A,1692520867,800,"['constructive algorithms', 'greedy']"
Niko_Hu,1337:A,1692520281,800,"['constructive algorithms', 'math']"
Niko_Hu,1454:A,1692515550,800,"['constructive algorithms', 'probabilities']"
Niko_Hu,148:A,1692513042,800,"['constructive algorithms', 'implementation', 'math']"
Niko_Hu,266:B,1692512124,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
Niko_Hu,1857:E,1692241397,1500,"['math', 'sortings']"
Niko_Hu,1849:D,1692197993,1700,"['constructive algorithms', 'greedy', 'two pointers']"
Niko_Hu,1858:C,1692146093,1000,"['constructive algorithms', 'greedy', 'math', 'number theory']"
Niko_Hu,1858:A,1692146039,800,"['games', 'greedy', 'math']"
Niko_Hu,1856:C,1692106717,1600,"['binary search', 'brute force', 'data structures', 'dp']"
Niko_Hu,1848:C,1692106522,1800,"['math', 'number theory']"
Niko_Hu,1852:A,1692067314,1800,"['binary search', 'math', 'number theory']"
Niko_Hu,1836:A,1692017039,800,"['implementation', 'sortings']"
Niko_Hu,1836:B,1692016921,1100,"['greedy', 'math']"
Niko_Hu,1845:B,1692000638,900,"['geometry', 'implementation', 'math']"
Niko_Hu,1845:A,1692000572,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
Niko_Hu,1859:B,1691981684,1000,"['constructive algorithms', 'greedy', 'math', 'sortings']"
Niko_Hu,1859:A,1691981585,800,"['constructive algorithms', 'math', 'number theory']"
Niko_Hu,1847:C,1691849658,1400,"['bitmasks', 'brute force', 'dp', 'greedy']"
Niko_Hu,1847:B,1691761276,1000,"['bitmasks', 'greedy', 'two pointers']"
Niko_Hu,1847:A,1691761228,800,"['greedy', 'sortings']"
Niko_Hu,1857:A,1691490686,800,"['greedy', 'math']"
Niko_Hu,1857:D,1691490434,1300,"['math', 'sortings', 'trees']"
Niko_Hu,1857:C,1691478822,1200,"['greedy', 'sortings']"
Niko_Hu,1857:B,1691478765,1100,"['greedy', 'implementation', 'math']"
Niko_Hu,1856:A,1691368665,800,['implementation']
Niko_Hu,1856:B,1691368602,900,"['implementation', 'math']"
ShreyHehe,236:B,1684069158,1300,"['implementation', 'number theory']"
ShreyHehe,476:B,1684058061,1300,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
ShreyHehe,433:B,1684056840,1200,"['dp', 'implementation', 'sortings']"
ShreyHehe,363:B,1684056385,1100,"['brute force', 'dp']"
ShreyHehe,1732:B,1684001654,900,"['brute force', 'dp', 'greedy', 'implementation']"
ShreyHehe,1832:C,1683973408,1200,"['greedy', 'implementation']"
ShreyHehe,1832:B,1683973352,1100,"['brute force', 'sortings', 'two pointers']"
ShreyHehe,1832:A,1683958297,800,['strings']
ShreyHehe,1783:B,1683743193,1100,"['constructive algorithms', 'math']"
ShreyHehe,1804:C,1683738317,1500,"['brute force', 'greedy', 'math', 'number theory']"
ShreyHehe,1807:D,1683638864,900,"['data structures', 'implementation']"
