user_handle,problem_id,timestamp,problem_rating,problem_tags
YuJiahe,1687:C,1659257122,2500,"['binary search', 'brute force', 'data structures', 'dsu', 'greedy', 'sortings']"
YuJiahe,1682:E,1659098625,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
YuJiahe,1641:D,1658995529,2700,"['bitmasks', 'brute force', 'combinatorics', 'greedy', 'hashing', 'math', 'two pointers']"
YuJiahe,1633:E,1658917967,2400,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
YuJiahe,1641:C,1658816535,2200,"['binary search', 'brute force', 'data structures', 'dsu', 'greedy', 'sortings']"
YuJiahe,1641:B,1658758031,2000,"['constructive algorithms', 'implementation', 'sortings']"
YuJiahe,1641:A,1658717061,1200,"['brute force', 'greedy', 'sortings']"
YuJiahe,1642:C,1658717018,1200,"['greedy', 'sortings']"
YuJiahe,1642:B,1658716784,900,['greedy']
YuJiahe,1642:A,1658716763,800,['geometry']
YuJiahe,1709:D,1658452525,1700,"['binary search', 'data structures', 'greedy', 'math']"
YuJiahe,1709:C,1658452517,1800,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
YuJiahe,1709:B,1658452508,900,"['data structures', 'dp', 'implementation']"
YuJiahe,1709:A,1658452492,800,"['brute force', 'greedy', 'implementation', 'math']"
YuJiahe,1707:B,1658452333,1900,"['brute force', 'data structures', 'implementation', 'sortings']"
YuJiahe,1707:A,1658452308,1600,"['binary search', 'constructive algorithms', 'greedy', 'implementation']"
YuJiahe,1708:B,1658452214,1100,"['constructive algorithms', 'math']"
YuJiahe,1708:A,1658452197,800,"['greedy', 'math']"
YuJiahe,1705:E,1658452034,2300,"['binary search', 'bitmasks', 'brute force', 'combinatorics', 'data structures', 'greedy']"
YuJiahe,1706:C,1658451990,1400,"['dp', 'flows', 'greedy', 'implementation']"
YuJiahe,1706:B,1658451970,1100,"['dp', 'greedy', 'math']"
YuJiahe,1706:A,1658451748,800,"['2-sat', 'constructive algorithms', 'greedy', 'string suffix structures', 'strings']"
YuJiahe,1705:D,1658450771,1800,"['combinatorics', 'constructive algorithms', 'greedy', 'math', 'sortings']"
YuJiahe,1705:C,1658450743,1400,"['brute force', 'implementation']"
YuJiahe,1705:B,1658450715,900,"['constructive algorithms', 'greedy', 'implementation']"
YuJiahe,1705:A,1658450679,800,"['greedy', 'sortings']"
YuJiahe,1706:E,1658306452,2300,"['binary search', 'data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'greedy', 'trees']"
YuJiahe,1706:D2,1658289562,2400,"['brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
YuJiahe,1706:D1,1658289502,1700,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'number theory']"
YuJiahe,1708:C,1658026041,1600,"['binary search', 'greedy']"
YuJiahe,1627:F,1657799580,2700,"['geometry', 'graphs', 'greedy', 'implementation', 'shortest paths']"
YuJiahe,1627:D,1657709175,1900,"['brute force', 'dp', 'math', 'number theory']"
YuJiahe,1672:H,1657632174,2700,"['constructive algorithms', 'data structures', 'greedy']"
YuJiahe,1672:F1,1657620041,2000,"['constructive algorithms', 'graphs', 'greedy']"
YuJiahe,1699:D,1657604215,2300,"['data structures', 'dp', 'greedy']"
YuJiahe,1699:C,1657604152,1700,"['combinatorics', 'constructive algorithms', 'math']"
YuJiahe,1699:B,1657604072,900,"['bitmasks', 'constructive algorithms', 'matrices']"
YuJiahe,1699:A,1657603797,800,"['constructive algorithms', 'math']"
YuJiahe,1701:D,1657603683,1900,"['binary search', 'data structures', 'greedy', 'math', 'sortings', 'two pointers']"
YuJiahe,1701:C,1657603628,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
YuJiahe,1701:B,1657603548,800,['greedy']
YuJiahe,1701:A,1657603503,800,['implementation']
YuJiahe,1702:G2,1657602581,2000,"['data structures', 'dfs and similar', 'trees']"
YuJiahe,1702:G1,1657602573,1900,"['dfs and similar', 'trees']"
YuJiahe,1702:F,1657602555,1700,"['constructive algorithms', 'data structures', 'greedy', 'math', 'number theory']"
YuJiahe,1702:E,1657602543,1600,"['dfs and similar', 'dsu', 'graphs']"
YuJiahe,1702:D,1657602525,1000,['greedy']
YuJiahe,1702:C,1657602510,1100,"['data structures', 'greedy']"
YuJiahe,1702:B,1657602498,800,['greedy']
YuJiahe,1702:A,1657602479,800,['constructive algorithms']
YuJiahe,1672:E,1657597333,2200,"['binary search', 'constructive algorithms', 'greedy', 'interactive']"
YuJiahe,1672:D,1657585046,1700,"['constructive algorithms', 'greedy', 'implementation', 'two pointers']"
YuJiahe,1679:E,1657544797,2400,"['bitmasks', 'combinatorics', 'dp', 'strings']"
YuJiahe,1627:C,1657503836,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
YuJiahe,1627:B,1657446454,1300,"['games', 'greedy', 'sortings']"
YuJiahe,743:C,1657353851,1500,"['brute force', 'constructive algorithms', 'math', 'number theory']"
YuJiahe,1555:D,1657288978,1600,"['brute force', 'constructive algorithms', 'dp', 'strings']"
YuJiahe,1622:D,1657262751,2000,"['combinatorics', 'math', 'two pointers']"
YuJiahe,1622:C,1657262735,1600,"['binary search', 'brute force', 'greedy', 'sortings']"
YuJiahe,1622:B,1657262701,1000,"['data structures', 'greedy', 'math', 'sortings']"
YuJiahe,1622:A,1657262686,800,"['geometry', 'math']"
YuJiahe,1684:E,1657244612,2100,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
YuJiahe,1697:E,1657196006,2400,"['brute force', 'combinatorics', 'constructive algorithms', 'dp', 'geometry', 'graphs', 'greedy', 'implementation', 'math']"
YuJiahe,1684:C,1657112721,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
YuJiahe,1470:B,1656918954,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
YuJiahe,1470:A,1656918940,1300,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
YuJiahe,1471:B,1656918912,1100,"['brute force', 'greedy', 'implementation', 'math']"
YuJiahe,1471:A,1656918882,900,"['greedy', 'math', 'number theory']"
YuJiahe,1471:C,1656918828,1300,"['brute force', 'greedy', 'sortings']"
YuJiahe,285:E,1656816455,2600,"['combinatorics', 'dp', 'math']"
YuJiahe,1227:F1,1656807743,2200,['dp']
YuJiahe,1227:F2,1656807584,2400,"['combinatorics', 'math']"
YuJiahe,1618:G,1656731669,2200,"['data structures', 'dsu', 'greedy', 'sortings']"
YuJiahe,954:H,1656722558,2500,"['combinatorics', 'dp']"
YuJiahe,1111:D,1656658053,2600,"['combinatorics', 'dp', 'math']"
YuJiahe,1554:D,1656631746,1800,"['constructive algorithms', 'greedy', 'strings']"
YuJiahe,1554:C,1656631722,1800,"['binary search', 'bitmasks', 'greedy', 'implementation']"
YuJiahe,1554:B,1656631617,1700,"['bitmasks', 'brute force', 'greedy', 'math']"
YuJiahe,1554:A,1656631606,800,['greedy']
YuJiahe,1174:E,1656601019,2500,"['combinatorics', 'dp', 'math', 'number theory']"
YuJiahe,1698:D,1656578465,1600,"['binary search', 'constructive algorithms', 'interactive']"
YuJiahe,1698:C,1656578454,1300,"['brute force', 'data structures']"
YuJiahe,1698:B,1656578434,800,"['constructive algorithms', 'greedy', 'implementation']"
YuJiahe,1698:A,1656578410,800,"['bitmasks', 'brute force']"
YuJiahe,1077:F2,1656560593,2100,"['data structures', 'dp']"
YuJiahe,1545:B,1656551247,1900,"['combinatorics', 'math']"
YuJiahe,1685:B,1656492263,2000,"['greedy', 'implementation', 'sortings', 'strings']"
YuJiahe,1685:A,1656492248,1100,"['constructive algorithms', 'greedy', 'sortings']"
YuJiahe,1686:B,1656492229,800,"['dp', 'greedy']"
YuJiahe,1000:F,1656491648,2400,"['data structures', 'divide and conquer']"
YuJiahe,1686:A,1656469296,800,['greedy']
YuJiahe,1627:A,1656467458,800,"['constructive algorithms', 'implementation']"
YuJiahe,1591:E,1656467034,2400,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
YuJiahe,1207:F,1656459364,2100,"['brute force', 'data structures', 'implementation']"
YuJiahe,1515:E,1656408897,2200,"['combinatorics', 'dp', 'math']"
YuJiahe,489:F,1656243541,2100,"['combinatorics', 'dp']"
YuJiahe,1614:E,1656231803,2600,"['binary search', 'data structures']"
YuJiahe,1614:D2,1656225778,2300,"['dp', 'number theory']"
YuJiahe,1614:D1,1656213633,2100,"['dp', 'number theory']"
YuJiahe,1614:C,1656202043,1500,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'math']"
YuJiahe,1614:A,1656200280,800,"['brute force', 'constructive algorithms', 'greedy']"
YuJiahe,1614:B,1656199636,1000,"['constructive algorithms', 'sortings']"
YuJiahe,451:E,1656143277,2300,"['bitmasks', 'combinatorics', 'number theory']"
YuJiahe,449:D,1656140168,2400,"['bitmasks', 'combinatorics', 'dp']"
YuJiahe,1499:F,1656128657,2400,"['combinatorics', 'dfs and similar', 'dp', 'trees']"
YuJiahe,1073:E,1655900088,2300,"['bitmasks', 'combinatorics', 'dp', 'math']"
YuJiahe,1695:D2,1655878196,2300,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
YuJiahe,1695:D1,1655878049,2200,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
YuJiahe,1695:C,1655867400,1700,"['brute force', 'data structures', 'dp', 'graphs', 'greedy', 'shortest paths']"
YuJiahe,1695:B,1655867388,1000,"['games', 'greedy']"
YuJiahe,1695:A,1655867379,800,['games']
YuJiahe,1700:C,1655866625,1700,"['constructive algorithms', 'data structures', 'greedy']"
YuJiahe,1700:A,1655866573,800,"['constructive algorithms', 'greedy', 'math']"
YuJiahe,1700:D,1655866470,1900,"['binary search', 'dp', 'greedy', 'math']"
YuJiahe,123:C,1655737478,2300,"['combinatorics', 'dp', 'greedy']"
YuJiahe,1687:B,1655723217,1700,"['constructive algorithms', 'graphs', 'greedy', 'interactive', 'sortings']"
YuJiahe,1373:F,1655680781,2400,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
YuJiahe,1700:B,1655680463,1100,"['constructive algorithms', 'implementation', 'math']"
YuJiahe,1690:B,1655648768,800,"['greedy', 'implementation']"
YuJiahe,1690:D,1655648755,1000,"['implementation', 'two pointers']"
YuJiahe,1690:A,1655648736,800,"['constructive algorithms', 'greedy']"
YuJiahe,1690:C,1655648727,800,"['data structures', 'greedy', 'implementation']"
YuJiahe,1690:F,1655648719,1700,"['graphs', 'math', 'number theory', 'strings']"
YuJiahe,1675:G,1655626663,2300,['dp']
YuJiahe,1697:D,1655551194,1900,"['binary search', 'constructive algorithms', 'interactive']"
YuJiahe,1697:C,1655551185,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
YuJiahe,1697:B,1655551171,900,"['greedy', 'sortings']"
YuJiahe,1697:A,1655551160,800,"['greedy', 'implementation']"
YuJiahe,1559:E,1655468800,2200,"['combinatorics', 'dp', 'fft', 'math', 'number theory']"
YuJiahe,340:E,1655460803,2000,"['combinatorics', 'math']"
YuJiahe,712:D,1655386381,2200,"['combinatorics', 'dp', 'math']"
YuJiahe,839:D,1655366046,2200,"['combinatorics', 'dp', 'math', 'number theory']"
DeepOcean,364:D,1648710637,2900,"['brute force', 'math', 'probabilities']"
DeepOcean,1657:F,1648684941,2600,"['2-sat', 'dfs and similar', 'dsu', 'graphs', 'trees']"
DeepOcean,1654:D,1648684873,2100,"['dfs and similar', 'math', 'number theory', 'trees']"
DeepOcean,1657:E,1648653075,2200,"['combinatorics', 'dp', 'graph matchings', 'math']"
DeepOcean,1651:D,1648652883,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths']"
DeepOcean,1654:A,1648652795,800,"['brute force', 'greedy', 'implementation', 'sortings']"
DeepOcean,1647:E,1648652758,2500,"['data structures', 'dfs and similar', 'greedy']"
DeepOcean,1648:D,1648652715,2800,"['data structures', 'divide and conquer', 'dp', 'implementation', 'shortest paths']"
DeepOcean,1648:B,1648652664,1800,"['brute force', 'constructive algorithms', 'data structures', 'math']"
DeepOcean,1648:C,1648652625,1900,"['combinatorics', 'data structures', 'implementation']"
DeepOcean,1654:C,1648652563,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
DeepOcean,1657:C,1648652458,1200,"['greedy', 'implementation']"
DeepOcean,1656:D,1648652376,1900,"['constructive algorithms', 'math', 'number theory']"
DeepOcean,1658:E,1648652323,2500,"['data structures', 'dp', 'games', 'hashing', 'implementation', 'math', 'number theory', 'sortings']"
DeepOcean,1658:F,1648652301,2700,"['brute force', 'constructive algorithms', 'greedy', 'math']"
DeepOcean,1658:D2,1648652268,2300,"['bitmasks', 'brute force', 'data structures', 'math']"
DeepOcean,1658:D1,1648652247,1600,"['bitmasks', 'math']"
DeepOcean,1658:B,1648652193,800,"['combinatorics', 'math', 'number theory']"
DeepOcean,1656:F,1648652149,2600,"['binary search', 'constructive algorithms', 'graphs', 'greedy', 'math', 'sortings']"
DeepOcean,1656:E,1648652117,2200,"['constructive algorithms', 'dfs and similar', 'math', 'trees']"
DeepOcean,1657:D,1648652036,2000,"['binary search', 'brute force', 'greedy', 'math', 'sortings']"
DeepOcean,1654:E,1648651987,2300,"['brute force', 'data structures', 'graphs', 'math']"
DeepOcean,1650:E,1648651887,1900,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
DeepOcean,1650:F,1648651866,2200,"['dp', 'greedy', 'implementation']"
DeepOcean,1650:G,1648651799,2100,"['data structures', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
DeepOcean,1651:E,1648651705,2600,"['brute force', 'combinatorics', 'constructive algorithms', 'dfs and similar', 'graph matchings', 'greedy', 'math']"
DeepOcean,1647:F,1648651632,3100,"['dp', 'greedy']"
DeepOcean,1637:G,1648366654,3000,"['constructive algorithms', 'greedy', 'math']"
DeepOcean,1647:D,1647048256,1900,"['constructive algorithms', 'dp', 'math', 'number theory']"
DeepOcean,1646:E,1646653720,2200,"['brute force', 'dp', 'math', 'number theory']"
DeepOcean,1045:G,1646360449,2200,['data structures']
DeepOcean,409:H,1646294934,1500,"['*special', 'brute force', 'constructive algorithms', 'dsu', 'implementation']"
DeepOcean,1497:E2,1646226646,2500,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
DeepOcean,1497:E1,1646226627,1700,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
DeepOcean,1527:D,1646217785,2400,"['combinatorics', 'dfs and similar', 'implementation', 'math', 'trees']"
DeepOcean,1628:E,1646213228,3100,"['binary search', 'data structures', 'dsu', 'trees']"
DeepOcean,1635:F,1646140598,2800,"['data structures', 'greedy']"
DeepOcean,893:F,1646019034,2300,"['data structures', 'trees']"
DeepOcean,1642:E,1645686730,2200,"['binary search', 'data structures', 'sortings']"
DeepOcean,1642:C,1645661645,1200,"['greedy', 'sortings']"
DeepOcean,1642:B,1645661629,900,['greedy']
DeepOcean,1642:A,1645661612,800,['geometry']
DeepOcean,1642:D,1645631184,2000,"['constructive algorithms', 'sortings']"
DeepOcean,343:D,1645605208,2100,"['data structures', 'dfs and similar', 'graphs', 'trees']"
DeepOcean,1637:C,1645602468,1200,"['greedy', 'implementation']"
DeepOcean,1637:D,1645602446,1800,"['dp', 'greedy', 'math']"
DeepOcean,1637:F,1645602410,2500,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
DeepOcean,1644:E,1645602166,1900,"['brute force', 'combinatorics', 'data structures', 'implementation', 'math']"
DeepOcean,1638:D,1645602122,2000,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
DeepOcean,1638:C,1645602107,1300,"['data structures', 'dsu', 'graphs', 'math']"
DeepOcean,1638:B,1645602090,1100,"['data structures', 'math', 'sortings']"
DeepOcean,1638:A,1645602072,800,"['constructive algorithms', 'greedy', 'math']"
DeepOcean,1635:E,1645586738,2200,"['2-sat', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
DeepOcean,1635:B,1645586557,800,['greedy']
DeepOcean,1635:C,1645586526,1200,"['constructive algorithms', 'greedy']"
DeepOcean,1635:D,1645586499,1800,"['bitmasks', 'dp', 'math', 'matrices', 'number theory', 'strings']"
DeepOcean,1638:E,1645586437,2400,"['brute force', 'data structures', 'implementation']"
DeepOcean,1644:A,1645586404,800,['implementation']
DeepOcean,1644:B,1645586380,800,"['brute force', 'constructive algorithms', 'implementation']"
DeepOcean,1644:C,1645586356,1400,"['brute force', 'dp', 'greedy', 'implementation']"
DeepOcean,1644:D,1645586334,1700,"['data structures', 'implementation', 'math']"
DeepOcean,896:C,1645500815,2600,"['data structures', 'probabilities']"
DeepOcean,1637:E,1644990556,2100,"['binary search', 'brute force', 'implementation']"
DeepOcean,1633:E,1644682720,2400,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
DeepOcean,1627:F,1644682682,2700,"['geometry', 'graphs', 'greedy', 'implementation', 'shortest paths']"
DeepOcean,1627:E,1644682619,2200,"['data structures', 'dp', 'implementation', 'shortest paths', 'two pointers']"
DeepOcean,1625:D,1644682578,2300,"['bitmasks', 'data structures', 'implementation', 'math', 'sortings', 'trees']"
DeepOcean,1628:D1,1644682355,2100,"['combinatorics', 'dp', 'games', 'math']"
DeepOcean,1628:C,1644682324,2300,"['constructive algorithms', 'greedy', 'implementation', 'interactive', 'math']"
DeepOcean,1632:D,1644682243,2000,"['binary search', 'data structures', 'greedy', 'math', 'number theory', 'two pointers']"
DeepOcean,1634:F,1644682144,2700,"['brute force', 'data structures', 'hashing', 'implementation', 'math']"
DeepOcean,1634:D,1644682129,2000,"['constructive algorithms', 'interactive', 'math']"
DeepOcean,1632:E2,1644682054,2700,"['binary search', 'dfs and similar', 'shortest paths', 'trees']"
