user_handle,problem_id,timestamp,problem_rating,problem_tags
Pyqe,388:C,1602358517,2000,"['games', 'greedy', 'sortings']"
Pyqe,1423:L,1602327137,2600,['meet-in-the-middle']
Pyqe,803:F,1602275664,2000,"['bitmasks', 'combinatorics', 'number theory']"
Pyqe,44:E,1602274777,1400,['dp']
Pyqe,1425:B,1602274077,2600,"['divide and conquer', 'dp']"
Pyqe,1424:M,1602263799,2200,"['graphs', 'sortings']"
Pyqe,1424:G,1602245348,1300,"['data structures', 'sortings']"
Pyqe,1425:E,1602244382,2200,"['greedy', 'implementation']"
Pyqe,1425:H,1602238640,1300,['constructive algorithms']
Pyqe,1425:F,1602236237,1400,['interactive']
Pyqe,1425:A,1602232759,1400,"['games', 'greedy']"
Pyqe,1422:E,1602171161,2700,"['dp', 'greedy', 'implementation', 'strings']"
Pyqe,1422:D,1602168366,2300,"['graphs', 'shortest paths', 'sortings']"
Pyqe,1422:C,1602163041,1700,"['combinatorics', 'dp', 'math']"
Pyqe,1422:B,1602158820,1300,"['greedy', 'implementation', 'math']"
Pyqe,1422:A,1602158287,800,"['geometry', 'math']"
Pyqe,903:D,1602149609,2200,"['data structures', 'math']"
Pyqe,1408:G,1602148812,2700,"['combinatorics', 'dp', 'dsu', 'fft', 'graphs', 'trees']"
Pyqe,1408:F,1601997097,2300,"['constructive algorithms', 'divide and conquer']"
Pyqe,1408:E,1601995796,2400,"['data structures', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
Pyqe,1408:D,1601984072,2000,"['binary search', 'brute force', 'data structures', 'dp', 'implementation', 'sortings', 'two pointers']"
Pyqe,1423:F,1601914178,2700,['math']
Pyqe,1408:C,1601901861,1500,"['binary search', 'dp', 'implementation', 'math', 'two pointers']"
Pyqe,1408:B,1601900514,1400,"['constructive algorithms', 'greedy', 'math']"
Pyqe,1408:A,1601900069,800,['constructive algorithms']
Pyqe,1426:F,1601838660,2000,"['combinatorics', 'dp', 'strings']"
Pyqe,1426:E,1601837245,1800,"['brute force', 'constructive algorithms', 'flows', 'greedy', 'math']"
Pyqe,1426:D,1601836343,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
Pyqe,1426:C,1601835625,1100,"['binary search', 'constructive algorithms', 'math']"
Pyqe,1426:B,1601835240,900,['implementation']
Pyqe,1426:A,1601834839,800,"['implementation', 'math']"
Pyqe,1419:E,1601750663,2100,"['constructive algorithms', 'implementation', 'math', 'number theory']"
Pyqe,1419:D1,1601732884,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
Pyqe,1419:D2,1601732868,1500,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
Pyqe,1419:C,1601729907,1500,"['greedy', 'implementation', 'math']"
Pyqe,1419:B,1601728095,1200,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'math']"
Pyqe,1419:A,1601660829,900,"['games', 'greedy', 'implementation']"
Pyqe,1416:D,1601655661,2600,"['data structures', 'dsu', 'graphs', 'implementation', 'trees']"
Pyqe,1416:C,1601652238,2000,"['bitmasks', 'data structures', 'divide and conquer', 'dp', 'greedy', 'math', 'sortings', 'strings', 'trees']"
Pyqe,1416:B,1601578442,2000,"['constructive algorithms', 'greedy', 'math']"
Pyqe,1416:A,1601576318,1500,"['binary search', 'data structures', 'implementation', 'two pointers']"
Pyqe,1417:B,1601575789,1100,"['greedy', 'math', 'sortings']"
Pyqe,1417:A,1601575334,800,"['greedy', 'math']"
Pyqe,839:D,1601560613,2200,"['combinatorics', 'dp', 'math', 'number theory']"
Pyqe,899:E,1601558034,2000,"['data structures', 'dsu', 'flows', 'implementation', 'two pointers']"
Pyqe,1404:C,1601386218,2300,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
Pyqe,1404:B,1601369625,1900,"['dfs and similar', 'dp', 'games', 'trees']"
Pyqe,1404:A,1601367670,1500,"['implementation', 'strings']"
Pyqe,1425:D,1601218162,2300,"['combinatorics', 'dp', 'math']"
Pyqe,402:D,1601144179,1800,"['dp', 'greedy', 'math', 'number theory']"
Pyqe,1047:B,1600450767,900,"['geometry', 'math']"
Pyqe,275:A,1600450617,900,['implementation']
Pyqe,384:A,1600450352,800,['implementation']
Pyqe,805:A,1600450147,1000,"['greedy', 'math']"
Pyqe,401:A,1600449690,800,"['implementation', 'math']"
Pyqe,1088:A,1600449245,800,"['brute force', 'constructive algorithms']"
Pyqe,404:A,1600449080,1000,['implementation']
Pyqe,987:A,1600448215,800,['implementation']
Pyqe,919:A,1600447891,800,"['brute force', 'greedy', 'implementation']"
Pyqe,1020:B,1600447513,1000,"['brute force', 'dfs and similar', 'graphs']"
Pyqe,447:B,1600446903,1000,"['greedy', 'implementation']"
Pyqe,908:A,1600446526,800,"['brute force', 'implementation']"
Pyqe,219:A,1600445816,1000,"['implementation', 'strings']"
Pyqe,483:A,1600444550,1100,"['brute force', 'implementation', 'math', 'number theory']"
Pyqe,514:B,1600444090,1400,"['brute force', 'data structures', 'geometry', 'implementation', 'math']"
Pyqe,4:B,1600438297,1200,"['constructive algorithms', 'greedy']"
Pyqe,560:A,1600437671,1000,"['implementation', 'sortings']"
Pyqe,75:A,1600437366,1000,['implementation']
Pyqe,1165:B,1600437020,1000,"['data structures', 'greedy', 'sortings']"
Pyqe,441:A,1600436538,1000,['implementation']
Pyqe,1097:B,1600432483,1200,"['bitmasks', 'brute force', 'dp']"
Pyqe,551:A,1600432088,800,"['brute force', 'implementation', 'sortings']"
Pyqe,546:B,1600431668,1200,"['brute force', 'greedy', 'implementation', 'sortings']"
Pyqe,719:A,1600431371,1100,['implementation']
Pyqe,258:A,1600430942,1100,"['greedy', 'math']"
Pyqe,1104:A,1600430628,800,"['constructive algorithms', 'implementation', 'math']"
Pyqe,615:A,1600430439,800,['implementation']
Pyqe,764:A,1600430051,800,"['brute force', 'implementation', 'math']"
Pyqe,580:B,1600429494,1500,"['binary search', 'sortings', 'two pointers']"
Pyqe,276:B,1600429114,1300,"['games', 'greedy']"
Pyqe,285:C,1600371562,1200,"['greedy', 'implementation', 'sortings']"
Pyqe,984:A,1600371397,800,['sortings']
Pyqe,1405:B,1600371096,1000,"['constructive algorithms', 'implementation']"
Pyqe,1405:A,1600370707,800,['constructive algorithms']
Pyqe,1418:G,1600369960,2500,"['data structures', 'divide and conquer', 'hashing', 'two pointers']"
Pyqe,1418:E,1600368759,2400,"['binary search', 'combinatorics', 'probabilities']"
Pyqe,1418:D,1600362842,2100,"['data structures', 'implementation']"
Pyqe,1418:C,1600361505,1500,"['dp', 'graphs', 'greedy', 'shortest paths']"
Pyqe,1418:B,1600360690,1300,"['greedy', 'sortings']"
Pyqe,1418:A,1600360222,1000,['math']
Pyqe,1406:E,1600350172,2600,"['interactive', 'math', 'number theory']"
Pyqe,1406:D,1600347526,2200,"['constructive algorithms', 'data structures', 'greedy', 'math']"
Pyqe,1406:C,1600342838,1700,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
Pyqe,1406:B,1600340475,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
Pyqe,1080:A,1600191149,800,['math']
Pyqe,1096:A,1600190701,800,"['greedy', 'implementation', 'math']"
Pyqe,798:A,1600189941,1000,"['brute force', 'constructive algorithms', 'strings']"
Pyqe,1406:A,1600184926,900,"['greedy', 'implementation', 'math']"
Pyqe,508:B,1600184468,1300,"['greedy', 'math', 'strings']"
Pyqe,1136:A,1600183293,800,['implementation']
Pyqe,1139:A,1600181598,800,"['implementation', 'strings']"
Pyqe,450:B,1600181420,1300,"['implementation', 'math']"
Pyqe,939:A,1600181018,800,['graphs']
Pyqe,680:B,1600180515,1000,"['constructive algorithms', 'implementation']"
Pyqe,1047:A,1600180212,800,['math']
Pyqe,709:A,1600179717,900,['implementation']
Pyqe,445:A,1600179391,1200,"['dfs and similar', 'implementation']"
Pyqe,450:A,1600179144,1000,['implementation']
Pyqe,1182:A,1600178821,1000,"['dp', 'math']"
Pyqe,723:E,1600102735,2200,"['constructive algorithms', 'dfs and similar', 'flows', 'graphs', 'greedy']"
Pyqe,1305:G,1600101384,3500,"['bitmasks', 'brute force', 'dp', 'dsu', 'graphs']"
Pyqe,1407:E,1599643762,2500,"['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
Pyqe,1407:D,1599642606,2200,"['data structures', 'dp', 'graphs']"
Pyqe,1407:C,1599641213,1600,"['constructive algorithms', 'interactive', 'math', 'two pointers']"
Pyqe,1407:B,1599640217,1300,"['brute force', 'greedy', 'math', 'number theory']"
Pyqe,1407:A,1599638846,1100,"['constructive algorithms', 'math']"
Pyqe,519:C,1599473588,1300,"['greedy', 'implementation', 'math', 'number theory']"
Pyqe,507:B,1599472930,1400,"['geometry', 'math']"
Pyqe,1108:B,1599472133,1100,"['brute force', 'greedy', 'math', 'number theory']"
Pyqe,463:B,1599471599,1100,"['brute force', 'implementation', 'math']"
Pyqe,433:B,1599471300,1200,"['dp', 'implementation', 'sortings']"
Pyqe,977:C,1599470779,1200,['sortings']
Pyqe,265:A,1599470473,800,['implementation']
Pyqe,32:B,1599470043,800,"['expression parsing', 'implementation']"
Pyqe,1409:F,1599411417,2100,"['dp', 'strings']"
Pyqe,1409:E,1599408766,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Pyqe,1409:D,1599407412,1500,"['greedy', 'math']"
Pyqe,1409:C,1599406392,1200,"['brute force', 'math', 'number theory']"
Pyqe,1409:B,1599405793,1100,"['brute force', 'greedy', 'math']"
Pyqe,1409:A,1599404831,800,"['greedy', 'math']"
Pyqe,1403:A,1599404269,2400,"['*special', '2-sat', 'binary search', 'data structures', 'graphs', 'interactive', 'sortings', 'two pointers']"
Pyqe,1396:C,1598897893,2300,"['dp', 'greedy', 'implementation']"
Pyqe,1396:B,1598896045,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
Pyqe,1396:A,1598895186,1600,"['constructive algorithms', 'greedy', 'number theory']"
Pyqe,1397:B,1598894674,1500,"['brute force', 'math', 'number theory', 'sortings']"
Pyqe,1397:A,1598893964,800,"['greedy', 'strings']"
Pyqe,1192:C,1598589792,,"['*special', 'brute force', 'dp', 'meet-in-the-middle']"
Pyqe,448:C,1598428027,1900,"['divide and conquer', 'dp', 'greedy']"
Pyqe,1400:G,1598375256,2600,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'dsu', 'math', 'two pointers']"
Pyqe,1193:B,1598363856,,"['*special', 'data structures', 'dp', 'trees']"
Pyqe,369:D,1598292124,2200,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
Pyqe,660:D,1598289620,1900,['geometry']
Pyqe,601:B,1598288718,2100,"['data structures', 'math']"
Pyqe,96:B,1598287401,1300,"['binary search', 'bitmasks', 'brute force']"
Pyqe,95:B,1598287346,1800,"['dp', 'greedy']"
Pyqe,150:A,1598283751,1400,"['games', 'math', 'number theory']"
Pyqe,358:B,1598283327,1500,"['brute force', 'strings']"
Pyqe,637:B,1598282879,1200,"['*special', 'binary search', 'constructive algorithms', 'data structures', 'sortings']"
Pyqe,255:D,1598202537,1800,"['binary search', 'implementation', 'math']"
Pyqe,707:C,1598201334,1500,"['math', 'number theory']"
Pyqe,406:D,1598200266,2200,"['dfs and similar', 'geometry', 'trees']"
Pyqe,482:B,1598198582,1800,"['constructive algorithms', 'data structures', 'trees']"
Pyqe,190:B,1598197301,1800,['geometry']
Pyqe,534:D,1598186471,1900,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
Pyqe,514:D,1598185448,2000,"['binary search', 'data structures', 'two pointers']"
Pyqe,920:A,1598004652,1000,['implementation']
Pyqe,219:D,1598002622,1700,"['dfs and similar', 'dp', 'graphs', 'trees']"
Pyqe,156:B,1598001955,1600,"['constructive algorithms', 'data structures', 'implementation']"
Pyqe,510:D,1598001022,1900,"['bitmasks', 'brute force', 'dp', 'math']"
Pyqe,1019:A,1597945627,1700,"['brute force', 'greedy']"
Pyqe,527:D,1597944028,1800,"['data structures', 'dp', 'greedy', 'implementation', 'sortings']"
Pyqe,1389:G,1597943277,2800,"['dfs and similar', 'dp', 'graphs', 'trees']"
Pyqe,1131:D,1597927743,2000,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy']"
Pyqe,1092:F,1597926541,1900,"['dfs and similar', 'dp', 'trees']"
Pyqe,1092:E,1597925679,2000,"['constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
Pyqe,1238:G,1597921782,2700,"['data structures', 'greedy', 'sortings']"
Pyqe,1101:D,1597767064,2000,"['data structures', 'dfs and similar', 'dp', 'number theory', 'trees']"
Pyqe,1392:F,1597666962,2400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'math']"
Pyqe,1392:E,1597665948,2100,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Pyqe,1392:D,1597665464,1700,"['dp', 'greedy']"
Pyqe,1392:C,1597665185,1200,"['greedy', 'implementation']"
Pyqe,1392:B,1597665082,800,"['implementation', 'math']"
Pyqe,1392:A,1597664756,800,"['greedy', 'math']"
Pyqe,1398:F,1597607305,2500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
Pyqe,1398:E,1597595945,2200,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
Pyqe,1398:D,1597588326,1800,"['dp', 'greedy', 'sortings']"
Pyqe,1398:C,1597587389,1600,"['data structures', 'dp', 'math']"
Pyqe,1398:B,1597587050,800,"['games', 'greedy', 'sortings']"
Pyqe,1398:A,1597586630,800,"['geometry', 'math']"
Pyqe,1394:C,1597585953,2600,"['binary search', 'geometry', 'ternary search']"
Pyqe,1394:B,1597512219,2300,"['brute force', 'dfs and similar', 'graphs', 'hashing']"
Pyqe,1394:A,1597507607,1800,"['dp', 'greedy', 'sortings', 'two pointers']"
Pyqe,1395:C,1597506975,1600,"['bitmasks', 'brute force', 'dp', 'greedy']"
Pyqe,1395:B,1597506699,1100,['constructive algorithms']
Pyqe,1395:A,1597417849,1000,"['brute force', 'math']"
Pyqe,1391:E,1597140060,2600,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Pyqe,1033:B,1596734195,1100,"['math', 'number theory']"
Pyqe,135:B,1596654440,1600,"['brute force', 'geometry', 'math']"
Pyqe,990:G,1596653016,2400,"['divide and conquer', 'dp', 'dsu', 'number theory', 'trees']"
Pyqe,498:C,1596651416,2100,"['flows', 'graph matchings', 'number theory']"
Pyqe,431:C,1596636346,1600,"['dp', 'implementation', 'trees']"
Pyqe,1312:F,1596635560,2500,"['games', 'two pointers']"
Pyqe,746:A,1596564667,800,"['implementation', 'math']"
Pyqe,1061:A,1596564534,800,"['greedy', 'implementation', 'math']"
Pyqe,1312:G,1596550152,2600,"['data structures', 'dfs and similar', 'dp']"
Pyqe,600:B,1596542330,1300,"['binary search', 'data structures', 'sortings', 'two pointers']"
Pyqe,769:A,1596301865,800,"['*special', 'implementation', 'sortings']"
Pyqe,765:C,1596301347,1200,['math']
Pyqe,1138:A,1596300607,900,"['binary search', 'greedy', 'implementation']"
Pyqe,151:B,1596300221,1200,"['implementation', 'strings']"
Pyqe,815:C,1596298658,2400,"['brute force', 'dp', 'trees']"
Pyqe,1389:F,1596276891,2600,"['data structures', 'dp', 'graph matchings', 'sortings']"
Pyqe,1354:C2,1596195510,2000,"['binary search', 'brute force', 'geometry', 'math']"
Pyqe,1354:C1,1596195213,1400,"['binary search', 'geometry', 'math', 'ternary search']"
Pyqe,128:D,1596194208,2000,"['constructive algorithms', 'implementation']"
Pyqe,279:E,1596189665,1900,"['dp', 'games', 'greedy', 'number theory']"
Pyqe,1023:C,1596188077,1200,['greedy']
Pyqe,352:B,1596187764,1300,"['implementation', 'sortings']"
Pyqe,352:A,1596187310,1000,"['brute force', 'implementation', 'math']"
Pyqe,476:E,1596185460,2200,"['dp', 'strings']"
Pyqe,476:C,1596180918,1600,['math']
Pyqe,476:D,1596179964,1900,"['constructive algorithms', 'greedy', 'math']"
Pyqe,962:D,1596108646,1600,"['data structures', 'implementation']"
Pyqe,722:C,1596094886,1600,"['data structures', 'dsu']"
Pyqe,327:B,1596094268,1200,['math']
Pyqe,991:C,1595957818,1500,"['binary search', 'implementation']"
Pyqe,1223:F,1595957209,2600,"['data structures', 'divide and conquer', 'dp', 'hashing']"
Pyqe,901:B,1595953042,2200,"['constructive algorithms', 'math']"
Pyqe,901:A,1595950300,1500,"['constructive algorithms', 'trees']"
Pyqe,901:C,1595948633,2300,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'two pointers']"
Pyqe,1375:F,1595946532,2600,"['constructive algorithms', 'games', 'interactive', 'math']"
Pyqe,1358:E,1595938036,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Pyqe,430:A,1595935810,1600,"['constructive algorithms', 'sortings']"
Pyqe,186:C,1595934535,1300,"['dp', 'math', 'matrices', 'number theory']"
Pyqe,1386:C,1595932819,2800,"['*special', 'bitmasks', 'data structures', 'divide and conquer', 'dsu']"
Pyqe,1383:B,1595875210,1900,"['bitmasks', 'constructive algorithms', 'dp', 'games', 'greedy', 'math']"
Pyqe,1383:A,1595873112,1700,"['dsu', 'graphs', 'greedy', 'sortings', 'strings', 'trees', 'two pointers']"
Pyqe,1384:B1,1595871602,1900,"['brute force', 'dp', 'greedy']"
Pyqe,1384:B2,1595871584,2200,"['constructive algorithms', 'dp', 'greedy', 'implementation']"
Pyqe,1384:A,1595869998,1200,"['constructive algorithms', 'greedy', 'strings']"
Pyqe,1379:D,1595776883,2300,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
Pyqe,1379:C,1595774817,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'dp', 'greedy', 'sortings', 'two pointers']"
Pyqe,1379:B,1595770095,1500,"['binary search', 'brute force', 'math', 'number theory']"
Pyqe,1379:A,1595769469,1500,"['brute force', 'implementation', 'strings']"
Pyqe,1382:B,1595581578,1100,"['dp', 'games']"
Pyqe,1382:A,1595581012,800,['brute force']
Pyqe,1381:D,1595580298,3000,"['dfs and similar', 'dp', 'greedy', 'trees', 'two pointers']"
Pyqe,1195:B,1594921584,1000,"['binary search', 'brute force', 'math']"
Pyqe,1195:A,1594921322,1000,"['greedy', 'math']"
Pyqe,618:E,1594830940,2500,"['data structures', 'geometry']"
Pyqe,351:E,1594813700,2200,['greedy']
Pyqe,1131:E,1594813655,2300,"['dp', 'greedy', 'strings']"
Pyqe,557:D,1594813601,2000,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
Pyqe,182:C,1594813562,2000,"['data structures', 'greedy']"
Pyqe,268:C,1594813519,1500,"['constructive algorithms', 'implementation']"
Pyqe,1375:G,1594723229,2800,"['brute force', 'constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'trees']"
Pyqe,1380:F,1594643538,2600,"['data structures', 'dp', 'matrices']"
Pyqe,803:G,1594564355,2300,['data structures']
Pyqe,1340:C,1594550599,2400,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
Pyqe,121:E,1594308056,2400,['data structures']
Pyqe,1083:B,1594305475,2000,"['greedy', 'strings']"
Pyqe,997:B,1594293599,2000,"['brute force', 'combinatorics', 'dp', 'greedy', 'math']"
Pyqe,1370:E,1594290879,2100,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
Pyqe,1370:D,1594289903,2000,"['binary search', 'dp', 'dsu', 'greedy', 'implementation']"
Pyqe,1370:C,1594227318,1400,"['games', 'math', 'number theory']"
Pyqe,1370:B,1594226523,1100,"['constructive algorithms', 'math', 'number theory']"
Pyqe,1370:A,1594226164,800,"['greedy', 'implementation', 'math', 'number theory']"
Pyqe,1365:F,1594225855,2100,"['constructive algorithms', 'implementation', 'sortings']"
Pyqe,1365:E,1594225134,1900,"['brute force', 'constructive algorithms']"
Pyqe,1365:D,1594224452,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Pyqe,1365:C,1594222788,1400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Pyqe,1365:B,1594221889,1300,"['constructive algorithms', 'implementation']"
