user_handle,problem_id,timestamp,problem_rating,problem_tags
Hassan_Fathi,798:B,1677548854,1300,"['brute force', 'dp', 'strings']"
Hassan_Fathi,842:A,1677547622,1200,"['brute force', 'two pointers']"
Hassan_Fathi,327:A,1677522245,1200,"['brute force', 'dp', 'implementation']"
Hassan_Fathi,424:C,1677428577,1600,['math']
Hassan_Fathi,988:D,1677371398,1800,"['brute force', 'math']"
Hassan_Fathi,437:B,1677368852,1500,"['bitmasks', 'greedy', 'implementation', 'sortings']"
Hassan_Fathi,742:B,1677367493,1500,"['brute force', 'math', 'number theory']"
Hassan_Fathi,484:A,1677363415,1700,"['bitmasks', 'constructive algorithms']"
Hassan_Fathi,893:B,1677360248,1000,"['brute force', 'implementation']"
Hassan_Fathi,467:B,1677354253,1100,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
Hassan_Fathi,579:A,1677353644,1000,['bitmasks']
Hassan_Fathi,844:B,1677274398,1300,"['combinatorics', 'math']"
Hassan_Fathi,385:B,1677269366,1200,"['brute force', 'greedy', 'implementation', 'math', 'strings']"
Hassan_Fathi,152:C,1677261508,1400,['combinatorics']
Hassan_Fathi,1771:A,1677245644,900,"['combinatorics', 'math', 'sortings']"
Hassan_Fathi,584:B,1677179379,1500,['combinatorics']
Hassan_Fathi,630:C,1677177464,1100,"['combinatorics', 'math']"
Hassan_Fathi,100947:E,1677158802,,[]
Hassan_Fathi,150:B,1676969874,1600,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
Hassan_Fathi,1662:M,1676800928,,['constructive algorithms']
Hassan_Fathi,1662:A,1676796903,,"['brute force', 'implementation']"
Hassan_Fathi,343:A,1676634246,1600,"['math', 'number theory']"
Hassan_Fathi,527:A,1676633966,1100,"['implementation', 'math']"
Hassan_Fathi,1325:A,1676633430,800,"['constructive algorithms', 'greedy', 'number theory']"
Hassan_Fathi,584:D,1676527294,1800,"['brute force', 'math', 'number theory']"
Hassan_Fathi,776:B,1676526500,1200,"['constructive algorithms', 'number theory']"
Hassan_Fathi,230:B,1676458978,1300,"['binary search', 'implementation', 'math', 'number theory']"
Hassan_Fathi,300:C,1676446036,1800,"['brute force', 'combinatorics']"
Hassan_Fathi,1722:E,1676357985,1600,"['brute force', 'data structures', 'dp', 'implementation']"
Hassan_Fathi,611:C,1676356020,1500,"['dp', 'implementation']"
Hassan_Fathi,495:B,1676284077,1600,"['math', 'number theory']"
BadMi1k_,1795:C,1706345593,1500,"['binary search', 'data structures', 'implementation']"
BadMi1k_,1795:D,1706334038,1600,"['combinatorics', 'math']"
BadMi1k_,1796:C,1706286853,1600,"['binary search', 'math']"
BadMi1k_,1797:C,1706283278,1600,"['constructive algorithms', 'greedy', 'interactive']"
BadMi1k_,1798:D,1706200122,1600,"['constructive algorithms', 'greedy', 'math']"
BadMi1k_,1799:C,1706193867,1700,"['greedy', 'strings']"
BadMi1k_,1800:E2,1706168061,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
BadMi1k_,1801:A,1706164620,1600,"['bitmasks', 'constructive algorithms']"
BadMi1k_,1804:C,1706111753,1500,"['brute force', 'greedy', 'math', 'number theory']"
BadMi1k_,1806:C,1706110225,1600,"['brute force', 'constructive algorithms', 'math']"
BadMi1k_,1807:F,1706092219,1700,"['brute force', 'dfs and similar', 'implementation']"
BadMi1k_,1809:C,1706079047,1500,"['constructive algorithms', 'greedy', 'math']"
BadMi1k_,1810:D,1706029973,1700,"['binary search', 'math']"
BadMi1k_,1811:D,1706023546,1600,"['constructive algorithms', 'implementation', 'math']"
BadMi1k_,1811:E,1706015122,1500,"['binary search', 'dp', 'math', 'number theory']"
BadMi1k_,1814:B,1706010010,1700,"['brute force', 'math']"
BadMi1k_,1814:C,1705987050,1500,"['constructive algorithms', 'greedy', 'sortings']"
BadMi1k_,1817:A,1705946268,1500,"['binary search', 'data structures', 'greedy']"
BadMi1k_,1822:E,1705940563,1600,"['greedy', 'math', 'strings']"
BadMi1k_,1822:F,1705936953,1700,"['brute force', 'dfs and similar', 'dp', 'graphs', 'trees']"
BadMi1k_,1822:G1,1705930679,1700,"['brute force', 'data structures', 'math', 'number theory']"
BadMi1k_,1826:D,1705919121,1700,"['brute force', 'dp', 'greedy']"
BadMi1k_,1829:G,1705912269,1600,"['data structures', 'dp', 'implementation', 'math']"
BadMi1k_,1829:H,1705910873,1700,"['bitmasks', 'combinatorics', 'dp', 'math']"
BadMi1k_,1833:E,1705905742,1600,"['dfs and similar', 'dsu', 'graphs', 'shortest paths']"
BadMi1k_,1833:F,1705900020,1700,"['combinatorics', 'constructive algorithms', 'data structures', 'implementation', 'math', 'sortings', 'two pointers']"
BadMi1k_,1835:A,1705846488,1700,"['brute force', 'implementation', 'math']"
BadMi1k_,1840:E,1705838450,1600,"['data structures', 'hashing', 'implementation']"
BadMi1k_,1842:C,1705828048,1500,['dp']
BadMi1k_,1843:E,1705825216,1600,"['binary search', 'brute force', 'data structures', 'two pointers']"
BadMi1k_,1849:C,1705821575,1600,"['binary search', 'brute force', 'data structures', 'hashing', 'strings']"
BadMi1k_,1849:D,1705751518,1700,"['constructive algorithms', 'greedy', 'two pointers']"
BadMi1k_,1850:G,1705738398,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
BadMi1k_,1850:H,1705737193,1700,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation']"
BadMi1k_,1851:E,1705721942,1500,"['dfs and similar', 'dp', 'graphs', 'sortings']"
BadMi1k_,1856:C,1705680507,1600,"['binary search', 'brute force', 'data structures', 'dp']"
BadMi1k_,1907:E,1705670540,1600,"['brute force', 'combinatorics', 'number theory']"
BadMi1k_,1916:D,1705656719,1700,"['brute force', 'constructive algorithms', 'geometry', 'math']"
BadMi1k_,1922:D,1705602468,1900,"['brute force', 'data structures', 'dsu', 'implementation', 'math']"
BadMi1k_,1922:E,1705599584,1800,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
Aftokratoras,1452:E,1684493824,2500,"['brute force', 'dp', 'greedy', 'sortings', 'two pointers']"
Aftokratoras,976:D,1684419730,2500,"['constructive algorithms', 'graphs', 'implementation']"
Aftokratoras,1495:C,1684402840,2300,"['constructive algorithms', 'graphs']"
Aftokratoras,796:E,1684352196,2400,"['binary search', 'dp']"
Aftokratoras,204:D,1684330278,2400,['dp']
Aftokratoras,1292:C,1684314938,2300,"['combinatorics', 'dfs and similar', 'dp', 'greedy', 'trees']"
Aftokratoras,1767:E,1684266496,2500,"['bitmasks', 'brute force', 'dp', 'graphs', 'math', 'meet-in-the-middle', 'trees']"
Aftokratoras,729:F,1684246487,2500,['dp']
Aftokratoras,725:E,1684173537,2600,"['brute force', 'greedy']"
Aftokratoras,946:G,1684142519,2500,"['data structures', 'dp']"
Aftokratoras,1716:E,1684011654,2500,"['bitmasks', 'data structures', 'dfs and similar', 'divide and conquer', 'dp']"
Aftokratoras,51:E,1683993830,2400,"['combinatorics', 'graphs', 'matrices']"
Aftokratoras,1494:E,1683927053,2400,"['constructive algorithms', 'data structures', 'graphs', 'hashing']"
Aftokratoras,1528:D,1683921099,2500,"['constructive algorithms', 'graphs', 'shortest paths']"
Aftokratoras,660:F,1683815708,2500,"['binary search', 'data structures', 'divide and conquer', 'geometry', 'ternary search']"
Aftokratoras,914:E,1683808667,2400,"['bitmasks', 'data structures', 'divide and conquer', 'trees']"
Aftokratoras,1137:D,1683754089,2400,"['constructive algorithms', 'interactive', 'number theory']"
Aftokratoras,585:C,1683747764,2400,['number theory']
Aftokratoras,786:C,1683708567,2400,"['data structures', 'divide and conquer']"
Aftokratoras,1343:F,1683655517,2400,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation']"
Aftokratoras,869:E,1683643648,2400,"['data structures', 'hashing']"
Aftokratoras,1824:C,1683630441,2500,"['data structures', 'dfs and similar', 'dp', 'dsu', 'greedy', 'trees']"
Aftokratoras,295:D,1683570268,2400,"['combinatorics', 'dp']"
Aftokratoras,1824:B2,1683560570,2300,"['combinatorics', 'dfs and similar', 'math', 'probabilities', 'trees']"
Aftokratoras,1824:B1,1683557263,1800,"['combinatorics', 'math', 'probabilities', 'trees']"
Aftokratoras,1326:F1,1683484749,2600,"['bitmasks', 'brute force', 'dp', 'meet-in-the-middle']"
Aftokratoras,332:D,1683403784,2400,"['graphs', 'math']"
Aftokratoras,1685:C,1683399413,2600,"['brute force', 'constructive algorithms', 'greedy']"
Aftokratoras,1334:F,1683393633,2500,"['binary search', 'data structures', 'dp', 'greedy']"
Aftokratoras,1826:E,1683314105,2400,"['bitmasks', 'brute force', 'data structures', 'dp', 'graphs', 'implementation', 'sortings']"
Aftokratoras,1370:F2,1683284107,2700,"['binary search', 'dfs and similar', 'graphs', 'interactive', 'shortest paths', 'trees']"
Aftokratoras,1370:F1,1683284102,2400,"['binary search', 'dfs and similar', 'graphs', 'interactive', 'shortest paths', 'trees']"
Aftokratoras,549:B,1683223867,2300,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
Aftokratoras,925:D,1683185003,2600,['constructive algorithms']
Aftokratoras,1260:E,1683108372,2400,"['brute force', 'dp', 'greedy']"
Aftokratoras,1099:F,1683104249,2400,"['binary search', 'data structures', 'dfs and similar', 'dp', 'games', 'trees']"
Aftokratoras,1615:E,1683058634,2400,"['data structures', 'dfs and similar', 'games', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
Aftokratoras,1111:E,1683044693,2500,"['data structures', 'dfs and similar', 'dp', 'graphs', 'trees']"
Aftokratoras,1583:F,1682948307,2500,"['bitmasks', 'constructive algorithms', 'divide and conquer']"
Aftokratoras,525:D,1682939053,2400,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'shortest paths']"
Aftokratoras,1043:F,1682882637,2500,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory', 'shortest paths']"
Amir1386n,432:A,1706244652,800,"['greedy', 'implementation', 'sortings']"
Amir1386n,1367:A,1706244321,800,"['implementation', 'strings']"
Amir1386n,1399:A,1706244039,800,"['greedy', 'sortings']"
Amir1386n,151:A,1706243744,800,"['implementation', 'math']"
Amir1386n,1154:A,1706243277,800,['math']
Amir1386n,1409:A,1706242903,800,"['greedy', 'math']"
Amir1386n,339:B,1706242671,1000,['implementation']
Amir1386n,732:A,1706192181,800,"['brute force', 'constructive algorithms', 'implementation', 'math']"
Amir1386n,1352:A,1706189589,800,"['implementation', 'math']"
Amir1386n,750:A,1706189062,800,"['binary search', 'brute force', 'implementation', 'math']"
Amir1386n,155:A,1706188442,800,['brute force']
Amir1386n,492:B,1706188106,1200,"['binary search', 'implementation', 'math', 'sortings']"
Amir1386n,1324:F,1706182837,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
Amir1386n,219:D,1706178568,1700,"['dfs and similar', 'dp', 'graphs', 'trees']"
Amir1386n,337:A,1706176426,900,['greedy']
Amir1386n,141:A,1706175888,800,"['implementation', 'sortings', 'strings']"
Amir1386n,268:A,1706175330,800,['brute force']
Amir1386n,1335:A,1706173191,800,['math']
Amir1386n,25:A,1706172934,1300,['brute force']
Amir1386n,785:A,1706172472,800,"['implementation', 'strings']"
Amir1386n,4:C,1706172206,1300,"['data structures', 'hashing', 'implementation']"
Amir1386n,131:A,1706171528,1000,"['implementation', 'strings']"
Amir1386n,443:A,1706170707,800,"['constructive algorithms', 'implementation']"
Amir1386n,337:D,1706170270,2000,"['dfs and similar', 'divide and conquer', 'dp', 'trees']"
Amir1386n,1772:A,1706115550,800,['implementation']
Amir1386n,734:E,1706114759,2100,"['dfs and similar', 'dp', 'trees']"
Amir1386n,520:A,1706113148,800,"['implementation', 'strings']"
Amir1386n,133:A,1706112210,900,['implementation']
Amir1386n,122:A,1706111852,1000,"['brute force', 'number theory']"
Amir1386n,266:B,1706111517,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
Amir1386n,1669:A,1706110789,800,['implementation']
Amir1386n,69:A,1706110484,1000,"['implementation', 'math']"
Amir1386n,59:A,1706110242,800,"['implementation', 'strings']"
Amir1386n,118:A,1706109940,1000,"['implementation', 'strings']"
Amir1386n,112:A,1706109354,800,"['implementation', 'strings']"
Amir1386n,1661:C,1706035108,1700,"['binary search', 'greedy', 'math']"
Amir1386n,1118:D1,1706030258,1700,"['brute force', 'greedy']"
Amir1386n,1118:D2,1706030199,1700,"['binary search', 'greedy']"
Amir1386n,51:C,1705682009,1800,"['binary search', 'greedy']"
Amir1386n,274:B,1705663527,1800,"['dfs and similar', 'dp', 'greedy', 'trees']"
Amir1386n,1922:E,1705648765,1800,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
Amir1386n,717:E,1705645622,1900,['dfs and similar']
Amir1386n,1117:C,1705423363,1900,['binary search']
Amir1386n,16:C,1705417309,1800,"['binary search', 'number theory']"
Amir1386n,undefined:105,1705413237,,[]
Amir1386n,1920:D,1705344752,1900,"['binary search', 'brute force', 'dsu', 'implementation', 'math']"
Amir1386n,781:C,1705066899,2100,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
Amir1386n,117:C,1705059661,2000,"['dfs and similar', 'graphs']"
Amir1386n,374:C,1705040009,1900,"['dfs and similar', 'dp', 'graphs', 'implementation']"
Amir1386n,14:D,1705034745,1900,"['dfs and similar', 'dp', 'graphs', 'shortest paths', 'trees', 'two pointers']"
Amir1386n,1276:B,1704983444,1900,"['combinatorics', 'dfs and similar', 'dsu', 'graphs']"
Amir1386n,118:E,1704956858,2000,"['dfs and similar', 'graphs']"
Amir1386n,287:B,1704816743,1700,"['binary search', 'math']"
Amir1386n,785:C,1704814476,1600,"['binary search', 'math']"
Amir1386n,1676:A,1704797484,800,['implementation']
Amir1386n,1916:B,1704796747,1000,"['constructive algorithms', 'math', 'number theory']"
Amir1386n,undefined:123,1704796261,,[]
Amir1386n,337:C,1704476664,1600,"['binary search', 'greedy', 'math', 'matrices', 'number theory']"
Amir1386n,1077:D,1704446179,1600,"['binary search', 'sortings']"
Amir1386n,1915:F,1704437465,1500,"['data structures', 'divide and conquer', 'sortings']"
Amir1386n,660:C,1704215544,1600,"['binary search', 'dp', 'two pointers']"
Amir1386n,1092:F,1704204504,1900,"['dfs and similar', 'dp', 'trees']"
Amir1386n,1118:F1,1704197170,1800,"['dfs and similar', 'trees']"
Amir1386n,1917:B,1703865681,1100,"['brute force', 'combinatorics', 'data structures', 'dp', 'strings']"
ywc...,1615:C,1705325070,1600,"['brute force', 'graphs', 'greedy', 'math']"
ywc...,1616:B,1705323791,1100,"['greedy', 'strings']"
ywc...,1616:C,1705323029,1500,"['brute force', 'geometry', 'implementation', 'math']"
ywc...,1617:C,1705322324,1300,"['binary search', 'greedy', 'math', 'sortings']"
ywc...,1618:C,1705320755,1100,['math']
ywc...,1618:D,1705318741,1300,"['dp', 'greedy', 'math']"
ywc...,1619:C,1705318052,1200,['implementation']
ywc...,1620:B,1705316477,1000,"['geometry', 'greedy', 'math']"
ywc...,1899:D,1705315543,1300,"['hashing', 'math', 'number theory']"
ywc...,1621:B,1705250803,1500,"['data structures', 'greedy', 'implementation']"
ywc...,1622:B,1705245978,1000,"['data structures', 'greedy', 'math', 'sortings']"
ywc...,1622:C,1705234616,1600,"['binary search', 'brute force', 'greedy', 'sortings']"
ywc...,1623:B,1705232533,1100,"['brute force', 'dfs and similar', 'implementation', 'sortings']"
ywc...,1623:C,1705230876,1600,"['binary search', 'greedy']"
ywc...,1915:D,1705229899,900,"['greedy', 'implementation', 'strings']"
ywc...,1915:C,1705229884,800,"['binary search', 'implementation']"
ywc...,1915:B,1705229865,800,"['bitmasks', 'brute force', 'implementation']"
ywc...,1915:A,1705229851,800,"['bitmasks', 'implementation']"
ywc...,1919:A,1705229825,800,"['games', 'math']"
ywc...,1624:C,1705156545,1100,"['constructive algorithms', 'flows', 'graph matchings', 'greedy', 'math']"
ywc...,1625:B,1705117637,1100,"['brute force', 'greedy', 'sortings']"
ywc...,1626:B,1705117187,1100,"['greedy', 'strings']"
ywc...,1627:B,1705116643,1300,"['games', 'greedy', 'sortings']"
ywc...,1627:C,1705114221,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
ywc...,1628:A,1705112362,1400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
ywc...,1630:A,1705111396,1500,"['bitmasks', 'constructive algorithms']"
ywc...,1631:B,1705070922,1100,"['dp', 'greedy']"
ywc...,1632:B,1705067980,1000,"['bitmasks', 'constructive algorithms']"
ywc...,1632:C,1705067504,1600,"['binary search', 'bitmasks', 'brute force', 'dp', 'math']"
ywc...,1633:C,1705065379,1100,"['brute force', 'math']"
ywc...,1633:D,1705054255,1600,"['dp', 'greedy']"
ywc...,1634:B,1705051483,1400,"['bitmasks', 'math']"
ywc...,1637:B,1705023976,1100,"['brute force', 'dp', 'greedy', 'math']"
ywc...,1637:C,1704987991,1200,"['greedy', 'implementation']"
ywc...,1638:B,1704987113,1100,"['data structures', 'math', 'sortings']"
ywc...,1638:C,1704986765,1300,"['data structures', 'dsu', 'graphs', 'math']"
ywc...,1641:A,1704983215,1200,"['brute force', 'greedy', 'sortings']"
ywc...,1644:C,1704982764,1400,"['brute force', 'dp', 'greedy', 'implementation']"
ywc...,1670:C,1704978976,1400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'implementation', 'math']"
ywc...,1646:C,1704977230,1500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'math']"
ywc...,1647:B,1704974603,1200,"['brute force', 'constructive algorithms', 'graphs', 'implementation']"
ywc...,1647:C,1704973583,1300,"['constructive algorithms', 'greedy']"
ywc...,1648:A,1704971966,1400,"['combinatorics', 'data structures', 'geometry', 'math', 'matrices', 'sortings']"
ywc...,1876:A,1704969833,1000,"['greedy', 'sortings']"
ywc...,1649:B,1704937383,1300,"['greedy', 'implementation']"
ywc...,1650:C,1704897619,1200,"['greedy', 'hashing', 'implementation', 'sortings']"
