user_handle,problem_id,timestamp,problem_rating,problem_tags
turmax,1466:G,1609409515,2600,"['combinatorics', 'divide and conquer', 'hashing', 'math', 'string suffix structures', 'strings']"
turmax,1438:E,1609334182,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
turmax,1420:C2,1609333678,2100,"['data structures', 'divide and conquer', 'dp', 'greedy', 'implementation']"
turmax,1469:F,1609241238,2600,"['binary search', 'data structures', 'greedy']"
turmax,1461:E,1607706854,2200,"['brute force', 'graphs', 'greedy', 'implementation', 'math']"
turmax,1455:E,1606758676,2400,"['brute force', 'constructive algorithms', 'flows', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
turmax,1455:F,1606754526,2800,"['dp', 'greedy']"
turmax,319:C,1606330383,2100,"['dp', 'geometry']"
turmax,1439:D,1605717610,3100,"['combinatorics', 'dp', 'fft']"
turmax,1299:D,1604835246,3000,"['bitmasks', 'combinatorics', 'dfs and similar', 'dp', 'graphs', 'graphs', 'math', 'trees']"
turmax,1299:E,1604765868,3400,"['interactive', 'math']"
turmax,995:E,1604667004,2700,"['divide and conquer', 'graphs', 'meet-in-the-middle', 'number theory']"
turmax,995:F,1604666114,2700,"['combinatorics', 'dp', 'math', 'trees']"
turmax,1019:D,1604502013,2700,"['binary search', 'geometry', 'sortings']"
turmax,1019:B,1604493546,2000,"['binary search', 'interactive']"
turmax,1019:A,1604492705,1700,"['brute force', 'greedy']"
turmax,1205:E,1604407951,3100,"['combinatorics', 'strings']"
turmax,1205:D,1604402271,2700,"['constructive algorithms', 'trees']"
turmax,1205:C,1604400414,2400,"['implementation', 'interactive']"
turmax,1442:E,1604385638,3000,"['binary search', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
turmax,1442:C,1604382004,2400,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']"
turmax,1147:D,1604321367,2400,"['dfs and similar', 'graphs']"
turmax,1004:D,1604251205,2300,"['brute force', 'constructive algorithms', 'implementation']"
turmax,1264:D1,1603883365,2600,"['combinatorics', 'dp', 'probabilities']"
turmax,1264:E,1603879655,2700,"['constructive algorithms', 'flows', 'graph matchings']"
turmax,1437:F,1603823785,2600,"['combinatorics', 'dp', 'math', 'two pointers']"
turmax,1413:D,1603633670,1700,"['data structures', 'greedy', 'implementation']"
turmax,1301:F,1602923540,2600,"['dfs and similar', 'graphs', 'implementation', 'shortest paths']"
turmax,1408:I,1602235407,3200,"['dp', 'math']"
turmax,1423:B,1601998142,1900,"['binary search', 'flows', 'graph matchings', 'graphs']"
turmax,1426:E,1601975993,1800,"['brute force', 'constructive algorithms', 'flows', 'greedy', 'math']"
turmax,1426:F,1601975661,2000,"['combinatorics', 'dp', 'strings']"
turmax,1423:L,1601914708,2600,['meet-in-the-middle']
turmax,1422:E,1601882783,2700,"['dp', 'greedy', 'implementation', 'strings']"
turmax,1120:D,1601819927,2500,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy', 'trees']"
turmax,1336:E1,1601110104,2700,"['bitmasks', 'brute force', 'combinatorics', 'math']"
turmax,1420:E,1600976658,2500,"['dp', 'greedy']"
turmax,986:C,1600873810,2500,"['bitmasks', 'dfs and similar', 'dsu', 'graphs']"
turmax,995:D,1600868677,2500,['math']
turmax,338:D,1599126509,2900,"['chinese remainder theorem', 'math', 'number theory']"
turmax,1067:E,1599073315,2800,"['dp', 'graph matchings', 'math', 'trees']"
Geothermal,1651:C,1646931384,1500,"['brute force', 'data structures', 'implementation']"
Geothermal,1650:E,1646759390,1900,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
Geothermal,1637:G,1644705317,3000,"['constructive algorithms', 'greedy', 'math']"
Geothermal,1630:E,1643312041,2900,"['combinatorics', 'math', 'number theory', 'probabilities']"
Geothermal,1630:D,1643312034,2400,"['constructive algorithms', 'dp', 'greedy', 'number theory']"
Geothermal,1630:C,1643312029,2200,"['dp', 'greedy', 'sortings', 'two pointers']"
Geothermal,1630:B,1643312024,1800,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
Geothermal,1630:A,1643312019,1500,"['bitmasks', 'constructive algorithms']"
Geothermal,1628:E,1642874413,3100,"['binary search', 'data structures', 'dsu', 'trees']"
Geothermal,1628:D2,1642872435,2400,"['combinatorics', 'dp', 'games', 'math']"
Geothermal,1628:D1,1642872425,2100,"['combinatorics', 'dp', 'games', 'math']"
Geothermal,1628:C,1642872415,2300,"['constructive algorithms', 'greedy', 'implementation', 'interactive', 'math']"
Geothermal,1628:B,1642872387,1700,"['greedy', 'strings']"
Geothermal,1628:A,1642872340,1400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
Geothermal,1621:G,1641272474,3200,"['data structures', 'dp', 'math']"
Geothermal,1621:F,1641272456,2700,"['data structures', 'greedy', 'implementation']"
Geothermal,1616:E,1640801134,2200,"['brute force', 'data structures', 'greedy', 'strings']"
Geothermal,1616:D,1640801120,2000,"['dp', 'greedy', 'math']"
Geothermal,1616:C,1640801110,1500,"['brute force', 'geometry', 'implementation', 'math']"
Geothermal,1616:B,1640801098,1100,"['greedy', 'strings']"
Geothermal,1616:A,1640801086,800,['implementation']
Geothermal,1615:C,1640367797,1600,"['brute force', 'graphs', 'greedy', 'math']"
Geothermal,1615:E,1640367573,2400,"['data structures', 'dfs and similar', 'games', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
Geothermal,1615:F,1640367081,2800,"['combinatorics', 'dp', 'math']"
Geothermal,1615:D,1640367070,2200,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'trees']"
Geothermal,1615:B,1640367061,1300,"['bitmasks', 'greedy', 'math']"
Geothermal,1615:A,1640367055,800,"['greedy', 'math']"
Geothermal,1601:D,1640321039,2700,"['data structures', 'dp', 'greedy', 'sortings']"
Geothermal,1617:E,1639679756,2700,"['dfs and similar', 'dp', 'games', 'graphs', 'implementation', 'math', 'number theory', 'shortest paths', 'trees']"
Geothermal,1608:F,1639225237,3200,"['combinatorics', 'dp', 'implementation']"
Geothermal,217:C,1637272709,2600,"['divide and conquer', 'dp', 'expression parsing']"
Geothermal,273:E,1637179096,2600,"['dp', 'games']"
Geothermal,1042:F,1637024827,2400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
Geothermal,283:D,1636924004,2400,"['dp', 'math', 'number theory']"
Geothermal,1607:C,1636471865,1000,"['brute force', 'sortings']"
Geothermal,1607:B,1636471740,900,['math']
Geothermal,1607:A,1636471627,800,"['implementation', 'strings']"
Geothermal,1586:F,1634488774,2500,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'graphs', 'greedy', 'math']"
Geothermal,1586:E,1634479980,2200,"['constructive algorithms', 'dfs and similar', 'dsu', 'graph matchings', 'graphs', 'greedy', 'trees']"
Geothermal,1580:A,1633006619,1700,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
Geothermal,1579:G,1632941429,2200,['dp']
Geothermal,1574:E,1632230594,2500,"['combinatorics', 'constructive algorithms', 'implementation', 'math']"
Geothermal,1574:D,1632156441,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'hashing', 'implementation']"
Geothermal,1572:B,1631990845,2500,"['brute force', 'constructive algorithms', 'greedy', 'two pointers']"
Geothermal,1572:A,1631990328,1800,"['binary search', 'brute force', 'data structures', 'dp', 'graphs', 'implementation', 'sortings']"
Geothermal,1572:C,1631989847,2700,"['dp', 'greedy']"
Geothermal,1566:G,1631975237,3100,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Geothermal,1438:E,1631926943,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
Geothermal,1438:F,1631926467,3000,"['interactive', 'probabilities', 'trees']"
Geothermal,1438:D,1631746854,2200,"['bitmasks', 'constructive algorithms', 'math']"
Geothermal,1438:C,1631746174,2000,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'fft', 'flows']"
Geothermal,1438:A,1631746092,800,"['constructive algorithms', 'implementation']"
Geothermal,1438:B,1631746079,1000,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
Geothermal,1440:B,1631745792,900,"['greedy', 'math']"
Geothermal,1440:A,1631745671,800,"['implementation', 'math']"
Geothermal,1443:E,1631745570,2400,"['brute force', 'math', 'two pointers']"
Geothermal,1442:E,1631742930,3000,"['binary search', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
Geothermal,1567:F,1630894071,2700,"['2-sat', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'implementation']"
Geothermal,1561:D1,1630770573,1700,"['brute force', 'data structures', 'dp', 'math', 'number theory']"
Geothermal,1561:C,1630770419,1300,"['binary search', 'greedy', 'sortings']"
Geothermal,1561:A,1630768264,800,"['brute force', 'implementation', 'sortings']"
Geothermal,1450:H1,1630767920,2900,"['combinatorics', 'fft', 'math']"
Geothermal,1556:E,1630273947,2200,"['data structures', 'dp', 'greedy']"
Geothermal,1556:F,1630273787,2500,"['bitmasks', 'combinatorics', 'dp', 'graphs', 'math', 'probabilities']"
Geothermal,1556:D,1630273665,1800,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Geothermal,1556:C,1630273623,1800,"['brute force', 'implementation']"
Geothermal,1556:B,1630273612,1300,['implementation']
Geothermal,1556:A,1630273601,800,['math']
Geothermal,1562:A,1630186491,800,"['greedy', 'math']"
Geothermal,1562:E,1630000457,2500,"['dp', 'greedy', 'string suffix structures', 'strings']"
Geothermal,1562:F,1630000084,2900,"['interactive', 'math', 'number theory', 'probabilities']"
Geothermal,1558:F,1629860119,3300,"['data structures', 'sortings']"
Geothermal,1558:E,1629827934,3000,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'meet-in-the-middle', 'shortest paths']"
Geothermal,1558:D,1629827916,2600,"['combinatorics', 'data structures']"
Geothermal,1558:C,1629827895,2000,"['constructive algorithms', 'greedy']"
Geothermal,1558:B,1629827876,1900,"['brute force', 'dp', 'math', 'number theory', 'two pointers']"
Geothermal,1558:A,1629827766,1300,"['brute force', 'math']"
Geothermal,1559:D2,1629086018,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees', 'two pointers']"
Geothermal,1557:E,1628548943,2800,"['brute force', 'constructive algorithms', 'interactive']"
Geothermal,1451:E2,1628208420,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Geothermal,1451:E1,1628208313,2000,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Geothermal,1451:F,1628127209,2700,"['constructive algorithms', 'games']"
Geothermal,1452:E,1628125710,2500,"['brute force', 'dp', 'greedy', 'sortings', 'two pointers']"
Geothermal,1452:F,1628037014,2900,"['constructive algorithms', 'greedy']"
Geothermal,1549:A,1627907892,800,"['math', 'number theory']"
Geothermal,1549:B,1627907844,800,"['dfs and similar', 'dp', 'flows', 'graph matchings', 'graphs', 'greedy', 'implementation']"
Geothermal,1548:D2,1627874853,3300,"['brute force', 'geometry', 'math', 'number theory']"
Geothermal,1548:D1,1627873250,2300,"['bitmasks', 'geometry', 'math', 'number theory']"
Geothermal,1548:C,1627872135,2500,"['combinatorics', 'dp', 'fft', 'math']"
Geothermal,1548:B,1627871818,1800,"['binary search', 'data structures', 'divide and conquer', 'math', 'number theory', 'two pointers']"
Geothermal,1548:A,1627871620,1400,"['brute force', 'graphs', 'greedy']"
Geothermal,1442:D,1627691447,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
Geothermal,1555:F,1627688158,2700,"['data structures', 'dsu', 'graphs', 'trees']"
Geothermal,1452:G,1627441003,2700,"['data structures', 'dfs and similar', 'greedy', 'trees']"
Geothermal,1552:G,1627310444,3000,"['bitmasks', 'brute force', 'dfs and similar', 'sortings']"
Geothermal,1552:F,1627236229,2200,"['binary search', 'data structures', 'dp', 'sortings']"
Geothermal,1552:E,1627236185,2300,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
Geothermal,1552:D,1627236091,1800,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'math']"
Geothermal,1552:C,1627236078,1800,"['combinatorics', 'constructive algorithms', 'geometry', 'greedy', 'sortings']"
Geothermal,1552:B,1627235964,1500,"['combinatorics', 'graphs', 'greedy', 'sortings']"
Geothermal,1552:A,1627235948,800,"['sortings', 'strings']"
Geothermal,1551:F,1627075633,2200,"['brute force', 'combinatorics', 'dfs and similar', 'dp', 'trees']"
Geothermal,1551:E,1627075251,2000,"['binary search', 'brute force', 'dp']"
Geothermal,1551:B1,1627075242,800,"['greedy', 'strings']"
Geothermal,1551:B2,1627075221,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
Geothermal,1551:C,1627075101,1500,"['greedy', 'sortings', 'strings']"
Geothermal,1551:D1,1627075086,1700,"['constructive algorithms', 'math']"
Geothermal,1551:D2,1627075070,2100,"['constructive algorithms', 'implementation', 'math']"
Geothermal,1553:I,1626994711,3400,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math']"
Geothermal,1553:G,1626981005,2700,"['brute force', 'constructive algorithms', 'dsu', 'graphs', 'hashing', 'math', 'number theory']"
Geothermal,1553:H,1626980111,2900,"['bitmasks', 'divide and conquer', 'trees']"
Geothermal,1553:F,1626979928,2300,"['data structures', 'math']"
Geothermal,1553:E,1626979835,2100,"['brute force', 'combinatorics', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'math']"
Geothermal,1553:D,1626979779,1500,"['dp', 'greedy', 'strings', 'two pointers']"
Geothermal,1553:C,1626979483,1200,"['bitmasks', 'brute force', 'dp', 'greedy']"
Geothermal,1553:B,1626979170,1300,"['brute force', 'dp', 'hashing', 'implementation', 'strings']"
Geothermal,1553:A,1626978981,800,"['math', 'number theory']"
Geothermal,1476:B,1626963307,1300,"['binary search', 'brute force', 'greedy', 'math']"
Geothermal,1476:C,1626963270,1600,"['dp', 'graphs', 'greedy']"
Geothermal,1476:D,1626961203,1700,"['dfs and similar', 'dp', 'dsu', 'implementation']"
Geothermal,1476:E,1626960712,2300,"['bitmasks', 'data structures', 'dfs and similar', 'graphs', 'hashing', 'sortings', 'strings']"
Geothermal,1476:F,1626960083,3000,"['binary search', 'data structures', 'dp']"
Geothermal,1545:D,1626913163,3000,"['constructive algorithms', 'interactive', 'math']"
Geothermal,1545:C,1626909839,2800,"['2-sat', 'brute force', 'combinatorics', 'constructive algorithms', 'graph matchings', 'graphs']"
Geothermal,1530:F,1626550667,2600,"['bitmasks', 'combinatorics', 'dp', 'math', 'probabilities']"
Geothermal,1530:E,1626550650,2100,"['constructive algorithms', 'greedy', 'strings']"
Geothermal,1530:D,1626550616,1600,"['constructive algorithms', 'flows', 'graphs', 'greedy', 'math']"
Geothermal,1530:C,1626550606,1200,"['binary search', 'brute force', 'greedy', 'sortings']"
Geothermal,1530:B,1626550594,800,"['constructive algorithms', 'implementation']"
Geothermal,1530:A,1626550585,800,"['greedy', 'math']"
Geothermal,1545:B,1626489852,1900,"['combinatorics', 'math']"
Geothermal,1545:A,1626489570,1500,['sortings']
Geothermal,1546:B,1626489448,1200,"['interactive', 'math']"
Geothermal,1546:A,1626488709,800,"['brute force', 'greedy']"
Geothermal,1479:D,1625598147,2900,"['binary search', 'bitmasks', 'brute force', 'data structures', 'probabilities', 'trees']"
Geothermal,1481:E,1625540213,2500,"['data structures', 'dp', 'greedy']"
Geothermal,1485:F,1625539587,2400,"['combinatorics', 'data structures', 'dp', 'sortings']"
Geothermal,1485:E,1625539583,2500,"['dfs and similar', 'dp', 'greedy', 'trees']"
Geothermal,1485:D,1625539578,2200,"['constructive algorithms', 'graphs', 'math', 'number theory']"
Geothermal,1485:C,1625539574,1700,"['binary search', 'brute force', 'math', 'number theory']"
Geothermal,1485:B,1625539570,1200,"['dp', 'implementation', 'math']"
Geothermal,1485:A,1625539566,1000,"['brute force', 'greedy', 'math', 'number theory']"
Geothermal,1487:C,1625539467,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'math']"
Geothermal,1487:D,1625539454,1500,"['binary search', 'brute force', 'math', 'number theory']"
Geothermal,1487:E,1625539450,2000,"['brute force', 'data structures', 'graphs', 'greedy', 'implementation', 'sortings', 'two pointers']"
Geothermal,1487:A,1625539442,800,"['implementation', 'sortings']"
Geothermal,1487:B,1625539438,1200,"['math', 'number theory']"
Geothermal,1487:F,1625539417,2900,"['dp', 'greedy', 'shortest paths']"
Geothermal,1487:G,1625539257,2700,"['combinatorics', 'dp', 'fft', 'math']"
Geothermal,1490:F,1625539215,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
Geothermal,1500:D,1625538350,2900,"['data structures', 'sortings', 'two pointers']"
Geothermal,1501:A,1625525862,800,['implementation']
Geothermal,1501:B,1625525591,900,"['dp', 'implementation', 'sortings']"
Geothermal,1541:B,1625524963,1200,"['brute force', 'implementation', 'math', 'number theory']"
Geothermal,1541:A,1625524757,800,"['constructive algorithms', 'greedy', 'implementation']"
Geothermal,1540:C2,1625515985,2900,"['dp', 'math']"
Geothermal,1540:C1,1625515595,2700,"['dp', 'math']"
Geothermal,1540:B,1625512445,2300,"['brute force', 'combinatorics', 'dp', 'graphs', 'math', 'probabilities', 'trees']"
